,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-08-01 00:00:00-04:00,24.514564514160156,51.44810485839844,193.26028442382812,26.512500762939453,56.58000183105469,216.94000244140625,26.537500381469727,56.75,217.64999389648438,26.102500915527344,56.13999938964844,216.41000366210938,26.102500915527344,56.599998474121094,217.19000244140625,152671600,26003400,73311400
2016-08-02 00:00:00-04:00,24.15163803100586,51.44810485839844,192.02198791503906,26.1200008392334,56.58000183105469,215.5500030517578,26.517499923706055,56.900001525878906,216.8300018310547,26.0,56.310001373291016,214.57000732421875,26.512500762939453,56.849998474121094,216.64999389648438,135266400,35122000,92295500
2016-08-03 00:00:00-04:00,24.454458236694336,51.802730560302734,192.5832061767578,26.447500228881836,56.970001220703125,216.17999267578125,26.459999084472656,57.11000061035156,216.25,26.1924991607666,56.4900016784668,215.1300048828125,26.202499389648438,56.68000030517578,215.47999572753906,120810400,22075600,53993600
2016-08-04 00:00:00-04:00,24.605525970458984,52.184635162353516,192.78811645507812,26.467500686645508,57.38999938964844,216.41000366210938,26.5,57.52000045776367,216.77999877929688,26.31999969482422,56.66999816894531,214.25,26.395000457763672,56.79999923706055,216.30999755859375,109634800,26587700,46585500
2016-08-05 00:00:00-04:00,24.979719161987305,52.70293426513672,194.3649139404297,26.8700008392334,57.959999084472656,218.17999267578125,26.912500381469727,58.209999084472656,218.22999572753906,26.545000076293945,57.45000076293945,216.41000366210938,26.5674991607666,57.650001525878906,216.41000366210938,162213600,29335200,71892200
2016-08-08 00:00:00-04:00,25.186561584472656,52.79386901855469,194.24908447265625,27.092500686645508,58.060001373291016,218.0500030517578,27.092500686645508,58.09000015258789,218.52000427246094,26.790000915527344,57.779998779296875,217.74000549316406,26.8799991607666,58.060001373291016,218.39999389648438,112148800,19473500,39906500
2016-08-09 00:00:00-04:00,25.288820266723633,52.921173095703125,194.3649139404297,27.202499389648438,58.20000076293945,218.17999267578125,27.235000610351562,58.5,218.75999450683594,27.002500534057617,58.02000045776367,217.8000030517578,27.0575008392334,58.16999816894531,218.1300048828125,105260800,16920700,51251700
2016-08-10 00:00:00-04:00,25.10056495666504,52.75749969482422,193.88385009765625,27.0,58.02000045776367,217.63999938964844,27.225000381469727,58.31999969482422,218.39999389648438,26.940000534057617,57.81999969482422,217.22999572753906,27.177499771118164,58.15999984741211,218.30999755859375,96034000,15756900,57941100
2016-08-11 00:00:00-04:00,25.084299087524414,53.0120964050293,194.78359985351562,26.982500076293945,58.29999923706055,218.64999389648438,27.232500076293945,58.45000076293945,218.94000244140625,26.962499618530273,58.029998779296875,217.9499969482422,27.1299991607666,58.029998779296875,218.25999450683594,109938000,18162300,72504300
2016-08-12 00:00:00-04:00,25.142398834228516,52.68475341796875,194.61434936523438,27.045000076293945,57.939998626708984,218.4600067138672,27.110000610351562,58.189998626708984,218.7100067138672,26.94499969482422,57.619998931884766,217.99000549316406,26.94499969482422,58.029998779296875,218.2899932861328,74641600,21655200,61313500
2016-08-15 00:00:00-04:00,25.44454002380371,52.848419189453125,195.17559814453125,27.3700008392334,58.119998931884766,219.08999633789062,27.385000228881836,58.5,219.5,27.020000457763672,57.959999084472656,218.8800048828125,27.03499984741211,58.0099983215332,218.88999938964844,103472800,19283900,49813500
2016-08-16 00:00:00-04:00,25.42129135131836,52.55562210083008,194.16891479492188,27.344999313354492,57.439998626708984,217.9600067138672,27.5575008392334,57.619998931884766,218.67999267578125,27.302499771118164,57.27000045776367,217.9600067138672,27.407499313354492,57.61000061035156,218.60000610351562,135177600,20523500,53213600
2016-08-17 00:00:00-04:00,25.384113311767578,52.66543197631836,194.53414916992188,27.30500030517578,57.560001373291016,218.3699951171875,27.342500686645508,57.68000030517578,218.52999877929688,27.084999084472656,57.22999954223633,217.02000427246094,27.274999618530273,57.540000915527344,218.0,101424000,18856400,75134300
2016-08-18 00:00:00-04:00,25.35157585144043,52.702022552490234,194.9706573486328,27.270000457763672,57.599998474121094,218.86000061035156,27.399999618530273,57.70000076293945,218.89999389648438,27.2549991607666,57.27000045776367,218.2100067138672,27.3075008392334,57.41999816894531,218.33999633789062,87938800,14214300,52989300
2016-08-19 00:00:00-04:00,25.41664695739746,52.72032928466797,194.68560791015625,27.34000015258789,57.619998931884766,218.5399932861328,27.422500610351562,57.72999954223633,218.75,27.09000015258789,57.20000076293945,217.74000549316406,27.1924991607666,57.43000030517578,218.30999755859375,101472400,17271000,75443000
2016-08-22 00:00:00-04:00,25.219097137451172,52.76606750488281,194.6767120361328,27.127500534057617,57.66999816894531,218.52999877929688,27.274999618530273,57.75,218.8000030517578,26.962499618530273,57.2599983215332,217.8300018310547,27.21500015258789,57.599998474121094,218.25999450683594,103280800,15221900,61368800
2016-08-23 00:00:00-04:00,25.298114776611328,52.967369079589844,195.06869506835938,27.212499618530273,57.88999938964844,218.97000122070312,27.329999923706055,58.18000030517578,219.60000610351562,27.13249969482422,57.849998474121094,218.89999389648438,27.147499084472656,57.900001525878906,219.25,85030800,18732400,53399200
2016-08-24 00:00:00-04:00,25.107545852661133,53.02225875854492,194.07098388671875,27.00749969482422,57.95000076293945,217.85000610351562,27.1875,58.040000915527344,218.91000366210938,26.920000076293945,57.720001220703125,217.36000061035156,27.142499923706055,57.79999923706055,218.8000030517578,94700400,18151500,71728900
2016-08-25 00:00:00-04:00,25.000629425048828,53.22355651855469,193.93731689453125,26.892499923706055,58.16999816894531,217.6999969482422,26.969999313354492,58.290000915527344,218.19000244140625,26.670000076293945,57.779998779296875,217.22000122070312,26.84749984741211,57.880001068115234,217.39999389648438,100344800,18552600,69224800
2016-08-26 00:00:00-04:00,24.854209899902344,53.0954704284668,193.57203674316406,26.735000610351562,58.029998779296875,217.2899932861328,26.987499237060547,58.70000076293945,219.1199951171875,26.577499389648438,57.689998626708984,216.25,26.852500915527344,58.279998779296875,217.9199981689453,111065200,20971200,122506300
2016-08-29 00:00:00-04:00,24.826318740844727,53.15951156616211,194.5252685546875,26.704999923706055,58.099998474121094,218.36000061035156,26.860000610351562,58.599998474121094,218.6699981689453,26.572500228881836,58.099998474121094,217.39999389648438,26.655000686645508,58.18000030517578,217.44000244140625,99881200,16417200,70502200
2016-08-30 00:00:00-04:00,24.6357421875,52.967369079589844,194.20457458496094,26.5,57.88999938964844,218.0,26.625,58.189998626708984,218.58999633789062,26.375,57.61000061035156,217.35000610351562,26.450000762939453,57.97999954223633,218.25999450683594,99455600,16930200,58114500
2016-08-31 00:00:00-04:00,24.658979415893555,52.57394027709961,193.6522216796875,26.524999618530273,57.459999084472656,217.3800048828125,26.642499923706055,57.79999923706055,217.75,26.40999984741211,57.29999923706055,216.47000122070312,26.415000915527344,57.650001525878906,217.61000061035156,118649600,20860300,85269500
2016-09-01 00:00:00-04:00,24.80540657043457,52.69287109375,193.66122436523438,26.6825008392334,57.59000015258789,217.38999938964844,26.700000762939453,57.81999969482422,217.72999572753906,26.405000686645508,57.0099983215332,216.02999877929688,26.53499984741211,57.0099983215332,217.3699951171875,106806000,26075400,97844200
2016-09-02 00:00:00-04:00,25.037817001342773,52.76606750488281,194.53414916992188,26.9325008392334,57.66999816894531,218.3699951171875,27.0,58.189998626708984,218.8699951171875,26.704999923706055,57.41999816894531,217.6999969482422,26.924999237060547,57.66999816894531,218.38999938964844,107210000,18900500,79293900
2016-09-06 00:00:00-04:00,25.030841827392578,52.71117401123047,195.12210083007812,26.924999237060547,57.61000061035156,219.02999877929688,27.075000762939453,57.79999923706055,219.1199951171875,26.877500534057617,57.209999084472656,217.86000061035156,26.975000381469727,57.779998779296875,218.6999969482422,107521600,16278400,56702100
2016-09-07 00:00:00-04:00,25.184234619140625,52.756927490234375,195.10435485839844,27.09000015258789,57.65999984741211,219.00999450683594,27.190000534057617,57.84000015258789,219.22000122070312,26.767499923706055,57.40999984741211,218.3000030517578,26.957500457763672,57.470001220703125,218.83999633789062,169457200,17493400,76554900
2016-09-08 00:00:00-04:00,24.52418327331543,52.54648971557617,194.65890502929688,26.3799991607666,57.43000030517578,218.50999450683594,26.8174991607666,57.790000915527344,218.94000244140625,26.309999465942383,57.18000030517578,218.14999389648438,26.8125,57.630001068115234,218.6199951171875,212008000,20146100,74102900
2016-09-09 00:00:00-04:00,23.968721389770508,51.43022918701172,189.99977111816406,25.782499313354492,56.209999084472656,213.27999877929688,26.43000030517578,57.52000045776367,217.02999877929688,25.782499313354492,56.209999084472656,213.25,26.15999984741211,56.790000915527344,216.97000122070312,186228000,35113900,221589100
2016-09-12 00:00:00-04:00,24.50558853149414,52.19880294799805,192.72572326660156,26.360000610351562,57.04999923706055,216.33999633789062,26.43000030517578,57.209999084472656,216.80999755859375,25.63249969482422,55.61000061035156,212.30999755859375,25.662500381469727,56.0,212.38999938964844,181171200,29303000,168110900
2016-09-13 00:00:00-04:00,25.088945388793945,51.7230110168457,189.95521545410156,26.987499237060547,56.529998779296875,213.22999572753906,27.197500228881836,56.650001525878906,215.14999389648438,26.809999465942383,56.04999923706055,212.5,26.877500534057617,56.5,214.83999633789062,248704800,30130200,182828800
2016-09-14 00:00:00-04:00,25.976757049560547,51.47597885131836,189.8839874267578,27.9424991607666,56.2599983215332,213.14999389648438,28.25749969482422,56.630001068115234,214.6999969482422,27.149999618530273,56.029998779296875,212.5,27.1825008392334,56.38999938964844,213.2899932861328,443554800,24062500,134185500
2016-09-15 00:00:00-04:00,26.85992431640625,52.3268928527832,191.78147888183594,28.892499923706055,57.189998626708984,215.27999877929688,28.9325008392334,57.349998474121094,215.72999572753906,28.372499465942383,55.97999954223633,212.75,28.46500015258789,56.150001525878906,212.9600067138672,359934400,26847000,134427900
2016-09-16 00:00:00-04:00,26.7088623046875,52.381797790527344,191.0400848388672,28.729999542236328,57.25,213.3699951171875,29.032499313354492,57.630001068115234,213.69000244140625,28.510000228881836,56.75,212.57000732421875,28.780000686645508,57.630001068115234,213.47999572753906,319547600,44607000,155236400
2016-09-19 00:00:00-04:00,26.39742660522461,52.08900451660156,191.07594299316406,28.395000457763672,56.93000030517578,213.41000366210938,29.045000076293945,57.75,214.8800048828125,28.3125,56.849998474121094,213.02999877929688,28.797500610351562,57.27000045776367,214.1300048828125,188092000,20937100,80250500
2016-09-20 00:00:00-04:00,26.395105361938477,51.979209899902344,191.08486938476562,28.392499923706055,56.810001373291016,213.4199981689453,28.530000686645508,57.349998474121094,214.58999633789062,28.127500534057617,56.75,213.3800048828125,28.262500762939453,57.349998474121094,214.41000366210938,138057200,17384000,69665300
2016-09-21 00:00:00-04:00,26.390459060668945,52.848419189453125,193.2337188720703,28.387500762939453,57.7599983215332,215.82000732421875,28.497499465942383,57.849998474121094,216.02999877929688,28.110000610351562,57.08000183105469,213.44000244140625,28.462499618530273,57.5099983215332,214.24000549316406,144012800,33707300,110284400
2016-09-22 00:00:00-04:00,26.639142990112305,52.903324127197266,194.45138549804688,28.655000686645508,57.81999969482422,217.17999267578125,28.735000610351562,58.0,217.52999877929688,28.5,57.630001068115234,216.7100067138672,28.587499618530273,57.91999816894531,217.0,124296000,19822200,76678700
2016-09-23 00:00:00-04:00,26.195234298706055,52.54648971557617,193.3859100341797,28.177499771118164,57.43000030517578,215.99000549316406,28.697500228881836,57.90999984741211,216.8800048828125,27.887500762939453,57.380001068115234,215.8800048828125,28.604999542236328,57.869998931884766,216.72000122070312,209924800,19955300,73630900
2016-09-26 00:00:00-04:00,26.234739303588867,52.061553955078125,191.819091796875,28.219999313354492,56.900001525878906,214.24000549316406,28.34749984741211,57.13999938964844,215.22999572753906,27.887500762939453,56.83000183105469,214.00999450683594,27.90999984741211,57.08000183105469,215.02000427246094,119477600,21688700,89827300
2016-09-27 00:00:00-04:00,26.283550262451172,53.02225875854492,193.00987243652344,28.272499084472656,57.95000076293945,215.57000732421875,28.295000076293945,58.060001373291016,215.67999267578125,28.084999084472656,56.68000030517578,213.6199951171875,28.25,56.93000030517578,214.0500030517578,98429600,28065100,78494800
2016-09-28 00:00:00-04:00,26.48341941833496,53.0954704284668,193.9678955078125,28.487499237060547,58.029998779296875,216.63999938964844,28.65999984741211,58.060001373291016,216.82000732421875,28.357500076293945,57.66999816894531,214.7100067138672,28.422500610351562,57.880001068115234,215.8300018310547,118564400,20536400,87411000
2016-09-29 00:00:00-04:00,26.072050094604492,52.519039154052734,192.21304321289062,28.045000076293945,57.400001525878906,214.67999267578125,28.450000762939453,58.16999816894531,216.8699951171875,27.950000762939453,57.209999084472656,214.0399932861328,28.290000915527344,57.810001373291016,216.39999389648438,143548000,25463500,128070600
2016-09-30 00:00:00-04:00,26.274250030517578,52.702022552490234,193.6634979248047,28.262500762939453,57.599998474121094,216.3000030517578,28.342500686645508,57.77000045776367,217.1199951171875,27.950000762939453,57.34000015258789,215.36000061035156,28.114999771118164,57.56999969482422,215.64999389648438,145516400,29910800,117202900
2016-10-03 00:00:00-04:00,26.151071548461914,52.53733444213867,193.19790649414062,28.1299991607666,57.41999816894531,215.77999877929688,28.262500762939453,57.54999923706055,216.0399932861328,28.06999969482422,57.060001373291016,215.0399932861328,28.177499771118164,57.40999984741211,215.82000732421875,86807200,19189500,83512100
2016-10-04 00:00:00-04:00,26.26262855529785,52.37264633178711,192.21304321289062,28.25,57.2400016784668,214.67999267578125,28.577499389648438,57.599998474121094,216.1699981689453,28.157499313354492,56.970001220703125,213.99000549316406,28.264999389648438,57.27000045776367,215.91000366210938,118947200,20085900,119948100
2016-10-05 00:00:00-04:00,26.274250030517578,52.738624572753906,193.06361389160156,28.262500762939453,57.63999938964844,215.6300048828125,28.415000915527344,57.959999084472656,216.1300048828125,28.172500610351562,57.2599983215332,215.3300018310547,28.350000381469727,57.290000915527344,215.41000366210938,85812400,16726400,72816000
2016-10-06 00:00:00-04:00,26.4694766998291,52.83012390136719,193.19790649414062,28.47249984741211,57.7400016784668,215.77999877929688,28.584999084472656,57.86000061035156,216.0399932861328,28.282499313354492,57.279998779296875,214.74000549316406,28.424999237060547,57.7400016784668,215.3699951171875,115117200,16212600,62927400
2016-10-07 00:00:00-04:00,26.50898551940918,52.88501739501953,192.5353240966797,28.514999389648438,57.79999923706055,215.0399932861328,28.639999389648438,57.97999954223633,216.3000030517578,28.377500534057617,57.41999816894531,214.19000244140625,28.577499389648438,57.849998474121094,216.10000610351562,97433600,20089000,89788300
2016-10-10 00:00:00-04:00,26.971481323242188,53.1046142578125,193.53814697265625,29.012500762939453,58.040000915527344,216.16000366210938,29.1875,58.38999938964844,216.6999969482422,28.68000030517578,57.869998931884766,215.99000549316406,28.7549991607666,57.90999984741211,216.16000366210938,144944000,18196500,51855000
2016-10-11 00:00:00-04:00,27.029592514038086,52.3268928527832,191.0938262939453,29.075000762939453,57.189998626708984,213.42999267578125,29.672500610351562,58.02000045776367,215.74000549316406,29.049999237060547,56.88999938964844,212.5800018310547,29.424999237060547,57.88999938964844,215.66000366210938,256164000,26497400,130367400
2016-10-12 00:00:00-04:00,27.271297454833984,52.253692626953125,191.3445587158203,29.334999084472656,57.11000061035156,213.7100067138672,29.4950008392334,57.27000045776367,214.32000732421875,29.1875,56.400001525878906,213.00999450683594,29.337499618530273,57.11000061035156,213.58999633789062,150347200,22177500,73866100
2016-10-13 00:00:00-04:00,27.18763542175293,52.07984161376953,190.71780395507812,29.2450008392334,56.91999816894531,213.00999450683594,29.360000610351562,57.29999923706055,213.58999633789062,28.93000030517578,56.31999969482422,211.2100067138672,29.197500228881836,56.70000076293945,212.16000366210938,140769600,25313700,101357000
2016-10-14 00:00:00-04:00,27.338701248168945,52.53733444213867,190.81626892089844,29.407499313354492,57.41999816894531,213.1199951171875,29.542499542236328,57.7400016784668,214.69000244140625,29.282499313354492,57.119998931884766,213.02999877929688,29.469999313354492,57.119998931884766,214.14999389648438,142608800,27402500,93346200
2016-10-17 00:00:00-04:00,27.320110321044922,52.354347229003906,190.15374755859375,29.387500762939453,57.220001220703125,212.3800048828125,29.459999084472656,57.459999084472656,213.38999938964844,29.19499969482422,56.869998931884766,212.1699981689453,29.332500457763672,57.36000061035156,213.08999633789062,94499600,23830000,58275700
2016-10-18 00:00:00-04:00,27.301517486572266,52.756927490234375,191.3445587158203,29.36750030517578,57.65999984741211,213.7100067138672,29.552499771118164,57.95000076293945,214.30999755859375,29.362499237060547,57.40999984741211,213.27000427246094,29.545000076293945,57.529998779296875,214.24000549316406,98214000,19149500,76869700
2016-10-19 00:00:00-04:00,27.220170974731445,52.63798141479492,191.85488891601562,29.280000686645508,57.529998779296875,214.27999877929688,29.440000534057617,57.84000015258789,214.63999938964844,28.450000762939453,57.400001525878906,213.60000610351562,29.3125,57.470001220703125,214.02000427246094,80138400,22878400,66519200
2016-10-20 00:00:00-04:00,27.206222534179688,52.381797790527344,191.49673461914062,29.264999389648438,57.25,213.8800048828125,29.344999313354492,57.52000045776367,214.52999877929688,29.082500457763672,56.65999984741211,213.11000061035156,29.21500015258789,57.5,213.8699951171875,96503200,49455600,73639800
2016-10-21 00:00:00-04:00,27.099308013916016,54.58685302734375,191.5862579345703,29.149999618530273,59.65999984741211,213.97999572753906,29.227500915527344,60.45000076293945,214.0800018310547,29.06999969482422,59.4900016784668,212.75999450683594,29.202499389648438,60.279998779296875,213.8800048828125,92770800,80032200,89089100
2016-10-24 00:00:00-04:00,27.343351364135742,55.81291580200195,192.4010467529297,29.412500381469727,61.0,214.88999938964844,29.434999465942383,61.0,215.32000732421875,29.25,59.93000030517578,214.47999572753906,29.274999618530273,59.939998626708984,215.0,94154800,54067000,60146600
2016-10-25 00:00:00-04:00,27.482799530029297,55.80376434326172,191.75637817382812,29.5625,60.9900016784668,214.1699981689453,29.59000015258789,61.369998931884766,214.97999572753906,29.327499389648438,60.79999923706055,213.97999572753906,29.487499237060547,60.849998474121094,214.67999267578125,192516000,35137200,66542300
2016-10-26 00:00:00-04:00,26.86457633972168,55.47437286376953,191.37136840820312,28.897499084472656,60.630001068115234,213.74000549316406,28.924999237060547,61.20000076293945,214.4199981689453,28.327499389648438,60.470001220703125,212.92999267578125,28.577499389648438,60.810001373291016,213.2100067138672,264536800,29911600,75705500
2016-10-27 00:00:00-04:00,26.606599807739258,54.98944091796875,190.8610382080078,28.6200008392334,60.099998474121094,213.1699981689453,28.96500015258789,60.83000183105469,214.6199951171875,28.524999618530273,60.09000015258789,213.0800018310547,28.84749984741211,60.61000061035156,214.5800018310547,138248000,28479900,77220200
2016-10-28 00:00:00-04:00,26.429967880249023,54.77899932861328,190.29698181152344,28.43000030517578,59.869998931884766,212.5399932861328,28.802499771118164,60.52000045776367,213.92999267578125,28.362499237060547,59.58000183105469,211.7100067138672,28.467500686645508,60.0099983215332,213.13999938964844,151446800,33574700,140623200
2016-10-31 00:00:00-04:00,26.38812828063965,54.82474899291992,190.30592346191406,28.385000228881836,59.91999816894531,212.5500030517578,28.5575008392334,60.41999816894531,213.19000244140625,28.299999237060547,59.91999816894531,212.36000061035156,28.412500381469727,60.15999984741211,212.92999267578125,105677600,26434700,61272500
2016-11-01 00:00:00-04:00,25.91168785095215,54.7149543762207,188.9270782470703,27.872499465942383,59.79999923706055,211.00999450683594,28.4424991607666,60.02000045776367,212.99000549316406,27.63249969482422,59.25,209.60000610351562,28.364999771118164,59.970001220703125,212.92999267578125,175303200,24533000,122781800
2016-11-02 00:00:00-04:00,25.93492317199707,54.376407623291016,187.79000854492188,27.897499084472656,59.43000030517578,209.74000549316406,28.087499618530273,59.93000030517578,211.10000610351562,27.8075008392334,59.29999923706055,209.22999572753906,27.850000381469727,59.81999969482422,210.64999389648438,113326800,22147000,103330800
2016-11-03 00:00:00-04:00,25.656936645507812,54.17512130737305,186.9304656982422,27.457500457763672,59.209999084472656,208.77999877929688,27.864999771118164,59.63999938964844,210.24000549316406,27.387500762939453,59.11000061035156,208.4600067138672,27.7450008392334,59.529998779296875,209.99000549316406,107730400,21600400,88939300
2016-11-04 00:00:00-04:00,25.4256649017334,53.7176399230957,186.7245635986328,27.209999084472656,58.709999084472656,208.5500030517578,27.5625,59.279998779296875,209.88999938964844,27.02750015258789,58.52000045776367,208.3800048828125,27.13249969482422,58.650001525878906,208.91000366210938,123348000,28697000,109122100
2016-11-07 00:00:00-05:00,25.792428970336914,55.282230377197266,190.84315490722656,27.602500915527344,60.41999816894531,213.14999389648438,27.627500534057617,60.52000045776367,213.19000244140625,27.364999771118164,59.779998779296875,208.5500030517578,27.520000457763672,59.779998779296875,208.5500030517578,130240000,31664800,109794900
2016-11-08 00:00:00-05:00,25.944265365600586,55.3279914855957,191.7026824951172,27.764999389648438,60.470001220703125,214.11000061035156,27.93000030517578,60.779998779296875,214.77000427246094,27.424999237060547,60.150001525878906,212.3800048828125,27.577499389648438,60.54999923706055,212.69000244140625,97016800,22935400,106772100
2016-11-09 00:00:00-05:00,25.9022216796875,55.053497314453125,193.73509216308594,27.719999313354492,60.16999816894531,216.3800048828125,27.829999923706055,60.59000015258789,217.10000610351562,27.012500762939453,59.20000076293945,212.33999633789062,27.469999313354492,60.0,212.3699951171875,236705600,49632500,258429000
2016-11-10 00:00:00-05:00,25.180376052856445,53.70849609375,194.2185821533203,26.947500228881836,58.70000076293945,216.9199981689453,27.772499084472656,60.4900016784668,218.30999755859375,26.457500457763672,57.630001068115234,215.22000122070312,27.772499084472656,60.47999954223633,217.3000030517578,228538000,57822400,172113300
2016-11-11 00:00:00-05:00,25.32989501953125,54.00128173828125,193.7709197998047,27.107500076293945,59.02000045776367,216.4199981689453,27.217500686645508,59.119998931884766,216.6999969482422,26.637500762939453,58.0099983215332,215.32000732421875,26.780000686645508,58.22999954223633,216.0800018310547,136575600,38767800,100552700
2016-11-14 00:00:00-05:00,24.69447898864746,53.17780303955078,193.92311096191406,26.427499771118164,58.119998931884766,216.58999633789062,26.952499389648438,59.08000183105469,217.27000427246094,26.020000457763672,57.279998779296875,215.72000122070312,26.927499771118164,59.02000045776367,217.02999877929688,204702000,41328400,94580000
2016-11-15 00:00:00-05:00,25.021522521972656,54.2279167175293,195.43626403808594,26.77750015258789,58.869998931884766,218.27999877929688,26.920000076293945,59.4900016784668,218.27999877929688,26.540000915527344,58.31999969482422,216.8000030517578,26.642499923706055,58.33000183105469,217.0399932861328,129058000,35904100,91652600
2016-11-16 00:00:00-05:00,25.694311141967773,54.946407318115234,195.0691680908203,27.497499465942383,59.650001525878906,217.8699951171875,27.5575008392334,59.65999984741211,218.13999938964844,26.649999618530273,58.810001373291016,217.4199981689453,26.674999237060547,58.939998626708984,217.55999755859375,235362000,27332500,65617700
2016-11-17 00:00:00-05:00,25.684968948364258,55.858341217041016,196.07199096679688,27.487499237060547,60.63999938964844,218.99000549316406,27.587499618530273,60.95000076293945,219.05999755859375,27.207500457763672,59.970001220703125,217.9199981689453,27.452499389648438,60.40999984741211,218.0500030517578,110528000,32132700,69797200
2016-11-18 00:00:00-05:00,25.710662841796875,55.59121322631836,195.63323974609375,27.514999389648438,60.349998474121094,218.5,27.635000228881836,61.13999938964844,219.27000427246094,27.415000915527344,60.29999923706055,218.2899932861328,27.43000030517578,60.779998779296875,219.07000732421875,113715600,27686300,86265800
2016-11-21 00:00:00-05:00,26.100793838500977,56.06100845336914,197.11056518554688,27.9325008392334,60.86000061035156,220.14999389648438,27.997499465942383,60.970001220703125,220.17999267578125,27.502500534057617,60.41999816894531,219.0,27.530000686645508,60.5,219.1699981689453,117058400,19652600,72402600
2016-11-22 00:00:00-05:00,26.117143630981445,56.30049133300781,197.49554443359375,27.950000762939453,61.119998931884766,220.5800018310547,28.104999542236328,61.2599983215332,220.7899932861328,27.850000381469727,60.810001373291016,219.72999572753906,27.987499237060547,60.97999954223633,220.50999450683594,103862000,23206700,67429000
2016-11-23 00:00:00-05:00,25.983983993530273,55.63727569580078,197.60299682617188,27.8075008392334,60.400001525878906,220.6999969482422,27.877500534057617,61.099998474121094,220.75999450683594,27.582500457763672,60.25,219.75,27.84000015258789,61.0099983215332,219.97999572753906,109705600,21848900,56620200
2016-11-25 00:00:00-05:00,26.114803314208984,55.75701141357422,198.337158203125,27.947500228881836,60.529998779296875,221.52000427246094,27.967500686645508,60.529998779296875,221.55999755859375,27.737499237060547,60.130001068115234,221.00999450683594,27.782499313354492,60.29999923706055,221.10000610351562,45903600,8409600,37872300
2016-11-28 00:00:00-05:00,26.06340789794922,55.830718994140625,197.40602111816406,27.892499923706055,60.61000061035156,220.47999572753906,28.11750030517578,61.02000045776367,221.47999572753906,27.84749984741211,60.209999084472656,220.36000061035156,27.857500076293945,60.34000015258789,221.16000366210938,108776000,20732600,76572500
2016-11-29 00:00:00-05:00,26.03771209716797,56.27286148071289,197.79104614257812,27.864999771118164,61.09000015258789,220.91000366210938,28.00749969482422,61.40999984741211,221.44000244140625,27.517499923706055,60.52000045776367,220.1699981689453,27.69499969482422,60.650001525878906,220.52000427246094,114115200,22366700,69886700
2016-11-30 00:00:00-05:00,25.81812286376953,55.508304595947266,197.31649780273438,27.6299991607666,60.2599983215332,220.3800048828125,28.049999237060547,61.18000030517578,221.82000732421875,27.5674991607666,60.220001220703125,220.30999755859375,27.899999618530273,60.86000061035156,221.6300048828125,144649200,34655400,113291800
2016-12-01 00:00:00-05:00,25.577510833740234,54.531898498535156,196.59127807617188,27.372499465942383,59.20000076293945,219.57000732421875,27.735000610351562,60.150001525878906,220.72999572753906,27.25749969482422,58.939998626708984,219.14999389648438,27.592500686645508,60.11000061035156,220.72999572753906,148347600,34542100,79040500
2016-12-02 00:00:00-05:00,25.67328643798828,54.57795333862305,196.68975830078125,27.475000381469727,59.25,219.67999267578125,27.522499084472656,59.470001220703125,220.25,27.212499618530273,58.79999923706055,219.25999450683594,27.292499542236328,59.08000183105469,219.6699981689453,106112000,25515700,74840300
2016-12-05 00:00:00-05:00,25.488739013671875,55.47146987915039,197.87159729003906,27.27750015258789,60.220001220703125,221.0,27.50749969482422,60.59000015258789,221.39999389648438,27.0625,59.560001373291016,220.4199981689453,27.5,59.70000076293945,220.64999389648438,137298000,23552700,67837800
2016-12-06 00:00:00-05:00,25.684968948364258,55.22275161743164,198.4983367919922,27.487499237060547,59.95000076293945,221.6999969482422,27.59000015258789,60.459999084472656,221.74000549316406,27.297500610351562,59.79999923706055,220.66000366210938,27.375,60.43000030517578,221.22000122070312,104782000,19907000,59877400
2016-12-07 00:00:00-05:00,25.937267303466797,56.53077697753906,201.09483337402344,27.75749969482422,61.369998931884766,224.60000610351562,27.797500610351562,61.380001068115234,224.6699981689453,27.290000915527344,59.79999923706055,221.3800048828125,27.315000534057617,60.0099983215332,221.52000427246094,119994800,30809000,110738100
2016-12-08 00:00:00-05:00,26.19189453125,56.19917297363281,201.58731079101562,28.030000686645508,61.0099983215332,225.14999389648438,28.107500076293945,61.58000183105469,225.6999969482422,27.649999618530273,60.84000015258789,224.25999450683594,27.71500015258789,61.29999923706055,224.57000732421875,108273200,21220800,99714400
2016-12-09 00:00:00-05:00,26.6193904876709,57.08347702026367,202.8050079345703,28.487499237060547,61.970001220703125,226.50999450683594,28.674999237060547,61.9900016784668,226.52999877929688,28.077499389648438,61.130001068115234,225.3699951171875,28.077499389648438,61.18000030517578,225.41000366210938,137610400,27349400,88005800
2016-12-12 00:00:00-05:00,26.46755027770996,57.26770782470703,202.57217407226562,28.325000762939453,62.16999816894531,226.25,28.75,62.29999923706055,226.9600067138672,28.122499465942383,61.720001220703125,225.75999450683594,28.322500228881836,61.81999969482422,226.39999389648438,105497600,20198100,102016100
2016-12-13 00:00:00-05:00,26.90906524658203,58.01382064819336,203.92413330078125,28.797500610351562,62.97999954223633,227.75999450683594,28.979999542236328,63.41999816894531,228.33999633789062,28.4375,62.2400016784668,227.0,28.459999084472656,62.5,227.02000427246094,174935200,35718900,110477500
